countryName,ISO2,ISO3,GeoNameID,phoneCode,Continent,Capital,tzinCapital,Currency,rateFirstMinute,rateMinute
Afghanistan,AF,AFG,1149361,93,Asia,Kabul,Asia/Kabul,Afghani,0.24,0.15
Albania,AL,ALB,783754,355,Europe,Tirana,Europe/Tirane,Lek,0.24,0.15
Algeria,DZ,DZA,2589581,213,Africa,Algiers,Africa/Algiers,Dinar,0.24,0.15
American Samoa,AS,ASM,5880801,1-684,Oceania,Pago Pago,Pacific/Pago_Pago,Dollar,0.24,0.15
Andorra,AD,AND,3041565,376,Europe,Andorra la Vella,Europe/Andorra,Euro,0.24,0.15
Angola,AO,AGO,3351879,244,Africa,Luanda,Africa/Luanda,Kwanza,0.24,0.15
Anguilla,AI,AIA,3573511,1-264,North America,The Valley,America/Anguilla,Dollar,0.24,0.15
Antarctica,AQ,ATA,6697173,672,Antarctica,,Antarctica/Troll,,0.24,0.15
Antigua and Barbuda,AG,ATG,3576396,1-268,North America,St. John's,America/Antigua,Dollar,0.24,0.15
Argentina,AR,ARG,3865483,54,South America,Buenos Aires,America/Argentina/Buenos_Aires,Peso,0.24,0.15
Armenia,AM,ARM,174982,374,Asia,Yerevan,Asia/Yerevan,Dram,0.24,0.15
Aruba,AW,ABW,3577279,297,North America,Oranjestad,America/Aruba,Guilder,0.24,0.15
Australia,AU,AUS,2077456,61,Oceania,Canberra,Australia/Sydney,Dollar,0.24,0.15
Austria,AT,AUT,2782113,43,Europe,Vienna,Europe/Vienna,Euro,0.24,0.15
Azerbaijan,AZ,AZE,587116,994,Asia,Baku,Asia/Baku,Manat,0.24,0.15
Bahamas,BS,BHS,3572887,1-242,North America,Nassau,America/Nassau,Dollar,0.24,0.15
Bahrain,BH,BHR,290291,973,Asia,Manama,Asia/Bahrain,Dinar,0.24,0.15
Bangladesh,BD,BGD,1210997,880,Asia,Dhaka,Asia/Dhaka,Taka,0.24,0.15
Barbados,BB,BRB,3374084,1-246,North America,Bridgetown,America/Barbados,Dollar,0.24,0.15
Belarus,BY,BLR,630336,375,Europe,Minsk,Europe/Minsk,Ruble,0.24,0.15
Belgium,BE,BEL,2802361,32,Europe,Brussels,Europe/Brussels,Euro,0.24,0.15
Belize,BZ,BLZ,3582678,501,North America,Belmopan,America/Belize,Dollar,0.24,0.15
Benin,BJ,BEN,2395170,229,Africa,Porto-Novo,Africa/Porto-Novo,Franc,0.24,0.15
Bermuda,BM,BMU,3573345,1-441,North America,Hamilton,Atlantic/Bermuda,Dollar,0.24,0.15
Bhutan,BT,BTN,1252634,975,Asia,Thimphu,Asia/Thimphu,Ngultrum,0.24,0.15
Bolivia,BO,BOL,3923057,591,South America,Sucre,America/La_Paz,Boliviano,0.24,0.15
Bosnia and Herzegovina,BA,BIH,3277605,387,Europe,Sarajevo,Europe/Sarajevo,Marka,0.24,0.15
Botswana,BW,BWA,933860,267,Africa,Gaborone,Africa/Gaborone,Pula,0.24,0.15
Brazil,BR,BRA,3469034,55,South America,Brasilia,America/Sao_Paulo,Real,0.24,0.15
British Indian Ocean Territory,IO,IOT,1282588,246,Asia,Diego Garcia,Indian/Chagos,Dollar,0.24,0.15
British Virgin Islands,VG,VGB,3577718,1-284,North America,Road Town,America/Tortola,Dollar,0.24,0.15
Brunei,BN,BRN,1820814,673,Asia,Bandar Seri Begawan,Asia/Brunei,Dollar,0.24,0.15
Bulgaria,BG,BGR,732800,359,Europe,Sofia,Europe/Sofia,Lev,0.24,0.15
Burkina Faso,BF,BFA,2361809,226,Africa,Ouagadougou,Africa/Ouagadougou,Franc,0.24,0.15
Burundi,BI,BDI,433561,257,Africa,Bujumbura,Africa/Bujumbura,Franc,0.24,0.15
Cambodia,KH,KHM,1831722,855,Asia,Phnom Penh,Asia/Phnom_Penh,Riels,0.24,0.15
Cameroon,CM,CMR,2233387,237,Africa,Yaounde,Africa/Douala,Franc,0.24,0.15
Cape Verde,CV,CPV,3374766,238,Africa,Praia,Atlantic/Cape_Verde,Escudo,0.24,0.15
Cayman Islands,KY,CYM,3580718,1-345,North America,George Town,America/Cayman,Dollar,0.24,0.15
Central African Republic,CF,CAF,239880,236,Africa,Bangui,Africa/Bangui,Franc,0.24,0.15
Chad,TD,TCD,2434508,235,Africa,N'Djamena,Africa/Ndjamena,Franc,0.24,0.15
Chile,CL,CHL,3895114,56,South America,Santiago,America/Santiago,Peso,0.24,0.15
China,CN,CHN,1814991,86,Asia,Beijing,Asia/Shanghai,Yuan Renminbi,0.24,0.15
Colombia,CO,COL,3686110,57,South America,Bogota,America/Bogota,Peso,0.24,0.15
Comoros,KM,COM,921929,269,Africa,Moroni,Indian/Comoro,Franc,0.24,0.15
Cook Islands,CK,COK,1899402,682,Oceania,Avarua,Pacific/Rarotonga,Dollar,0.24,0.15
Costa Rica,CR,CRI,3624060,506,North America,San Jose,America/Costa_Rica,Colon,0.24,0.15
Croatia,HR,HRV,3202326,385,Europe,Zagreb,Europe/Zagreb,Kuna,0.24,0.15
Cuba,CU,CUB,3562981,53,North America,Havana,America/Havana,Peso,0.24,0.15
Curacao,CW,CUW,7626836,599,North America,Willemstad,America/Curacao,Guilder,0.24,0.15
Cyprus,CY,CYP,146669,357,Europe,Nicosia,Asia/Nicosia,Euro,0.24,0.15
Czech Republic,CZ,CZE,3077311,420,Europe,Prague,Europe/Prague,Koruna,0.24,0.15
Democratic Republic of the Congo,CD,COD,203312,243,Africa,Kinshasa,Africa/Kinshasa,Franc,0.24,0.15
Denmark,DK,DNK,2623032,45,Europe,Copenhagen,Europe/Copenhagen,Krone,0.24,0.15
Djibouti,DJ,DJI,223816,253,Africa,Djibouti,Africa/Djibouti,Franc,0.24,0.15
Dominica,DM,DMA,3575830,1-767,North America,Roseau,America/Dominica,Dollar,0.24,0.15
Dominican Republic,DO,DOM,3508796,"1-809, 1-829, 1-849",North America,Santo Domingo,America/Santo_Domingo,Peso,0.24,0.15
East Timor,TL,TLS,1966436,670,Oceania,Dili,Asia/Dili,Dollar,0.24,0.15
Ecuador,EC,ECU,3658394,593,South America,Quito,America/Guayaquil,Dollar,0.24,0.15
Egypt,EG,EGY,357994,20,Africa,Cairo,Africa/Cairo,Pound,0.24,0.15
El Salvador,SV,SLV,3585968,503,North America,San Salvador,America/El_Salvador,Dollar,0.24,0.15
Equatorial Guinea,GQ,GNQ,2309096,240,Africa,Malabo,Africa/Malabo,Franc,0.24,0.15
Eritrea,ER,ERI,338010,291,Africa,Asmara,Africa/Asmara,Nakfa,0.24,0.15
Estonia,EE,EST,453733,372,Europe,Tallinn,Europe/Tallinn,Euro,0.24,0.15
Ethiopia,ET,ETH,337996,251,Africa,Addis Ababa,Africa/Addis_Ababa,Birr,0.24,0.15
Falkland Islands,FK,FLK,3474414,500,South America,Stanley,Atlantic/Stanley,Pound,0.24,0.15
Faroe Islands,FO,FRO,2622320,298,Europe,Torshavn,Atlantic/Faroe,Krone,0.24,0.15
Fiji,FJ,FJI,2205218,679,Oceania,Suva,Pacific/Fiji,Dollar,0.24,0.15
Finland,FI,FIN,660013,358,Europe,Helsinki,Europe/Helsinki,Euro,0.24,0.15
France,FR,FRA,3017382,33,Europe,Paris,Europe/Paris,Euro,0.24,0.15
French Polynesia,PF,PYF,4030656,689,Oceania,Papeete,Pacific/Tahiti,Franc,0.24,0.15
Gabon,GA,GAB,2400553,241,Africa,Libreville,Africa/Libreville,Franc,0.24,0.15
Gambia,GM,GMB,2413451,220,Africa,Banjul,Africa/Banjul,Dalasi,0.24,0.15
Georgia,GE,GEO,614540,995,Asia,Tbilisi,Asia/Tbilisi,Lari,0.24,0.15
Germany,DE,DEU,2921044,49,Europe,Berlin,Europe/Berlin,Euro,0.24,0.15
Ghana,GH,GHA,2300660,233,Africa,Accra,Africa/Accra,Cedi,0.24,0.15
Gibraltar,GI,GIB,2411586,350,Europe,Gibraltar,Europe/Gibraltar,Pound,0.24,0.15
Greece,GR,GRC,390903,30,Europe,Athens,Europe/Athens,Euro,0.24,0.15
Greenland,GL,GRL,3425505,299,North America,Nuuk,America/Godthab,Krone,0.24,0.15
Grenada,GD,GRD,3580239,1-473,North America,St. George's,America/Grenada,Dollar,0.24,0.15
Guam,GU,GUM,4043988,1-671,Oceania,Hagatna,Pacific/Guam,Dollar,0.24,0.15
Guatemala,GT,GTM,3595528,502,North America,Guatemala City,America/Guatemala,Quetzal,0.24,0.15
Guernsey,GG,GGY,3042362,44-1481,Europe,St Peter Port,Europe/Guernsey,Pound,0.24,0.15
Guinea,GN,GIN,2420477,224,Africa,Conakry,Africa/Conakry,Franc,0.24,0.15
Guinea-Bissau,GW,GNB,2372248,245,Africa,Bissau,Africa/Bissau,Franc,0.24,0.15
Guyana,GY,GUY,3378535,592,South America,Georgetown,America/Guyana,Dollar,0.24,0.15
Haiti,HT,HTI,3723988,509,North America,Port-au-Prince,America/Port-au-Prince,Gourde,0.24,0.15
Honduras,HN,HND,3608932,504,North America,Tegucigalpa,America/Tegucigalpa,Lempira,0.24,0.15
Hong Kong,HK,HKG,1819730,852,Asia,Hong Kong,Asia/Hong_Kong,Dollar,0.24,0.15
Hungary,HU,HUN,719819,36,Europe,Budapest,Europe/Budapest,Forint,0.24,0.15
Iceland,IS,ISL,2629691,354,Europe,Reykjavik,Atlantic/Reykjavik,Krona,0.24,0.15
India,IN,IND,1269750,91,Asia,New Delhi,Asia/Kolkata,Rupee,0.24,0.15
Indonesia,ID,IDN,1643084,62,Asia,Jakarta,Asia/Jakarta,Rupiah,0.24,0.15
Iran,IR,IRN,130758,98,Asia,Tehran,Asia/Tehran,Rial,0.24,0.15
Iraq,IQ,IRQ,99237,964,Asia,Baghdad,Asia/Baghdad,Dinar,0.24,0.15
Ireland,IE,IRL,2963597,353,Europe,Dublin,Europe/Dublin,Euro,0.24,0.15
Isle of Man,IM,IMN,3042225,44-1624,Europe,"Douglas, Isle of Man",Europe/Isle_of_Man,Pound,0.24,0.15
Israel,IL,ISR,294640,972,Asia,Jerusalem,Asia/Jerusalem,Shekel,0.24,0.15
Italy,IT,ITA,3175395,39,Europe,Rome,Europe/Rome,Euro,0.24,0.15
Ivory Coast,CI,CIV,2287781,225,Africa,Yamoussoukro,Africa/Abidjan,Franc,0.24,0.15
Jamaica,JM,JAM,3489940,1-876,North America,Kingston,America/Jamaica,Dollar,0.24,0.15
Japan,JP,JPN,1861060,81,Asia,Tokyo,Asia/Tokyo,Yen,0.4,0.15
Jersey,JE,JEY,3042142,44-1534,Europe,Saint Helier,Europe/Jersey,Pound,0.24,0.15
Jordan,JO,JOR,248816,962,Asia,Amman,Asia/Amman,Dinar,0.24,0.15
Kazakhstan,KZ,KAZ,1522867,7,Asia,Astana,Asia/Almaty,Tenge,0.24,0.15
Kenya,KE,KEN,192950,254,Africa,Nairobi,Africa/Nairobi,Shilling,0.24,0.15
Kiribati,KI,KIR,4030945,686,Oceania,Tarawa,Pacific/Tarawa,Dollar,0.24,0.15
Kosovo,XK,XKX,831053,383,Europe,Pristina,Europe/Podgorica,Euro,0.24,0.15
Kuwait,KW,KWT,285570,965,Asia,Kuwait City,Asia/Kuwait,Dinar,0.24,0.15
Kyrgyzstan,KG,KGZ,1527747,996,Asia,Bishkek,Asia/Bishkek,Som,0.24,0.15
Laos,LA,LAO,1655842,856,Asia,Vientiane,Asia/Vientiane,Kip,0.24,0.15
Latvia,LV,LVA,458258,371,Europe,Riga,Europe/Riga,Euro,0.24,0.15
Lebanon,LB,LBN,272103,961,Asia,Beirut,Asia/Beirut,Pound,0.24,0.15
Lesotho,LS,LSO,932692,266,Africa,Maseru,Africa/Maseru,Loti,0.24,0.15
Liberia,LR,LBR,2275384,231,Africa,Monrovia,Africa/Monrovia,Dollar,0.24,0.15
Libya,LY,LBY,2215636,218,Africa,Tripolis,Africa/Tripoli,Dinar,0.24,0.15
Liechtenstein,LI,LIE,3042058,423,Europe,Vaduz,Europe/Vaduz,Franc,0.24,0.15
Lithuania,LT,LTU,597427,370,Europe,Vilnius,Europe/Vilnius,Euro,0.24,0.15
Luxembourg,LU,LUX,2960313,352,Europe,Luxembourg,Europe/Luxembourg,Euro,0.24,0.15
Macau,MO,MAC,1821275,853,Asia,Macao,Asia/Macau,Pataca,0.24,0.15
Macedonia,MK,MKD,718075,389,Europe,Skopje,Europe/Skopje,Denar,0.24,0.15
Madagascar,MG,MDG,1062947,261,Africa,Antananarivo,Indian/Antananarivo,Ariary,0.24,0.15
Malawi,MW,MWI,927384,265,Africa,Lilongwe,Africa/Blantyre,Kwacha,0.24,0.15
Malaysia,MY,MYS,1733045,60,Asia,Kuala Lumpur,Asia/Kuala_Lumpur,Ringgit,0.24,0.15
Maldives,MV,MDV,1282028,960,Asia,Male,Indian/Maldives,Rufiyaa,0.24,0.15
Mali,ML,MLI,2453866,223,Africa,Bamako,Africa/Bamako,Franc,0.24,0.15
Malta,MT,MLT,2562770,356,Europe,Valletta,Europe/Malta,Euro,0.24,0.15
Marshall Islands,MH,MHL,2080185,692,Oceania,Majuro,Pacific/Majuro,Dollar,0.24,0.15
Mauritania,MR,MRT,2378080,222,Africa,Nouakchott,Africa/Nouakchott,Ouguiya,0.24,0.15
Mauritius,MU,MUS,934292,230,Africa,Port Louis,Indian/Mauritius,Rupee,0.24,0.15
Mayotte,YT,MYT,1024031,262,Africa,Mamoudzou,Indian/Mayotte,Euro,0.24,0.15
