countryName,ISO2,ISO3,GeoNameID,phoneCode,Continent,Capital,tzinCapital,Currency
Afghanistan,AF,AFG,1149361,93,Asia,Kabul,Asia/Kabul,Afghani
Albania,AL,ALB,783754,355,Europe,Tirana,Europe/Tirane,Lek
Algeria,DZ,DZA,2589581,213,Africa,Algiers,Africa/Algiers,Dinar
American Samoa,AS,ASM,5880801,1-684,Oceania,Pago Pago,Pacific/Pago_Pago,Dollar
Andorra,AD,AND,3041565,376,Europe,Andorra la Vella,Europe/Andorra,Euro
Angola,AO,AGO,3351879,244,Africa,Luanda,Africa/Luanda,Kwanza
Anguilla,AI,AIA,3573511,1-264,North America,The Valley,America/Anguilla,Dollar
Antarctica,AQ,ATA,6697173,672,Antarctica,,Antarctica/Troll,
Antigua and Barbuda,AG,ATG,3576396,1-268,North America,St. John's,America/Antigua,Dollar
Argentina,AR,ARG,3865483,54,South America,Buenos Aires,America/Argentina/Buenos_Aires,Peso
Armenia,AM,ARM,174982,374,Asia,Yerevan,Asia/Yerevan,Dram
Aruba,AW,ABW,3577279,297,North America,Oranjestad,America/Aruba,Guilder
Australia,AU,AUS,2077456,61,Oceania,Canberra,Australia/Sydney,Dollar
Austria,AT,AUT,2782113,43,Europe,Vienna,Europe/Vienna,Euro
Azerbaijan,AZ,AZE,587116,994,Asia,Baku,Asia/Baku,Manat
Bahamas,BS,BHS,3572887,1-242,North America,Nassau,America/Nassau,Dollar
Bahrain,BH,BHR,290291,973,Asia,Manama,Asia/Bahrain,Dinar
Bangladesh,BD,BGD,1210997,880,Asia,Dhaka,Asia/Dhaka,Taka
Barbados,BB,BRB,3374084,1-246,North America,Bridgetown,America/Barbados,Dollar
Belarus,BY,BLR,630336,375,Europe,Minsk,Europe/Minsk,Ruble
Belgium,BE,BEL,2802361,32,Europe,Brussels,Europe/Brussels,Euro
Belize,BZ,BLZ,3582678,501,North America,Belmopan,America/Belize,Dollar
Benin,BJ,BEN,2395170,229,Africa,Porto-Novo,Africa/Porto-Novo,Franc
