countryName,phoneCode,ISO2,ISO3,firstMinuteRate,minuteRate
Afghanistan,93,AF,AFG,"0.35","0.15"
Albania,355,AL,ALB,"0.35","0.15"
Algeria,213,DZ,DZA,"0.35","0.15"
"American Samoa","1-684",AS,ASM,"0.35","0.15"
Andorra,376,AD,AND,"0.35","0.15"
Angola,244,AO,AGO,"0.35","0.15"
Anguilla,"1-264",AI,AIA,"0.35","0.15"
Antarctica,672,AQ,ATA,"0.35","0.15"
"Antigua and Barbuda","1-268",AG,ATG,"0.35","0.15"
Argentina,54,AR,ARG,"0.35","0.15"
Armenia,374,AM,ARM,"0.35","0.15"
Aruba,297,AW,ABW,"0.35","0.15"
Australia,61,AU,AUS,"0.35","0.15"
Austria,43,AT,AUT,"0.35","0.15"
Azerbaijan,994,AZ,AZE,"0.35","0.15"
Bahamas,"1-242",BS,BHS,"0.35","0.15"
Bahrain,973,BH,BHR,"0.35","0.15"
Bangladesh,880,BD,BGD,"0.35","0.15"
Barbados,"1-246",BB,BRB,"0.35","0.15"
Belarus,375,BY,BLR,"0.35","0.15"
Belgium,32,BE,BEL,"0.35","0.15"
Belize,501,BZ,BLZ,"0.35","0.15"
Benin,229,BJ,BEN,"0.35","0.15"
Bermuda,"1-441",BM,BMU,"0.35","0.15"
Bhutan,975,BT,BTN,"0.35","0.15"
Bolivia,591,BO,BOL,"0.35","0.15"
"Bosnia and Herzegovina",387,BA,BIH,"0.35","0.15"
Botswana,267,BW,BWA,"0.35","0.15"
Brazil,55,BR,BRA,"0.35","0.15"
"British Indian Ocean Territory",246,IO,IOT,"0.35","0.15"
"British Virgin Islands","1-284",VG,VGB,"0.35","0.15"
Brunei,673,BN,BRN,"0.35","0.15"
Bulgaria,359,BG,BGR,"0.35","0.15"
"Burkina Faso",226,BF,BFA,"0.35","0.15"
Burundi,257,BI,BDI,"0.35","0.15"
Cambodia,855,KH,KHM,"0.35","0.15"
Cameroon,237,CM,CMR,"0.35","0.15"
"Cape Verde",238,CV,CPV,"0.35","0.15"
"Cayman Islands","1-345",KY,CYM,"0.35","0.15"
"Central African Republic",236,CF,CAF,"0.35","0.15"
Chad,235,TD,TCD,"0.35","0.15"
Chile,56,CL,CHL,"0.35","0.15"
China,86,CN,CHN,"0.35","0.15"
Colombia,57,CO,COL,"0.35","0.15"
Comoros,269,KM,COM,"0.35","0.15"
"Cook Islands",682,CK,COK,"0.35","0.15"
"Costa Rica",506,CR,CRI,"0.35","0.15"
Croatia,385,HR,HRV,"0.35","0.15"
Cuba,53,CU,CUB,"0.35","0.15"
Curacao,599,CW,CUW,"0.35","0.15"
Cyprus,357,CY,CYP,"0.35","0.15"
"Czech Republic",420,CZ,CZE,"0.35","0.15"
"Democratic Republic of the Congo",243,CD,COD,"0.35","0.15"
Denmark,45,DK,DNK,"0.35","0.15"
Djibouti,253,DJ,DJI,"0.35","0.15"
Dominica,"1-767",DM,DMA,"0.35","0.15"
"Dominican Republic","1-809, 1-829, 1-849",DO,DOM,"0.35","0.15"
"East Timor",670,TL,TLS,"0.35","0.15"
Ecuador,593,EC,ECU,"0.35","0.15"
Egypt,20,EG,EGY,"0.35","0.15"
"El Salvador",503,SV,SLV,"0.35","0.15"
"Equatorial Guinea",240,GQ,GNQ,"0.35","0.15"
Eritrea,291,ER,ERI,"0.35","0.15"
Estonia,372,EE,EST,"0.35","0.15"
Ethiopia,251,ET,ETH,"0.35","0.15"
"Falkland Islands",500,FK,FLK,"0.35","0.15"
"Faroe Islands",298,FO,FRO,"0.35","0.15"
Fiji,679,FJ,FJI,"0.35","0.15"
Finland,358,FI,FIN,"0.35","0.15"
France,33,FR,FRA,"0.35","0.15"
"French Polynesia",689,PF,PYF,"0.35","0.15"
Gabon,241,GA,GAB,"0.35","0.15"
Gambia,220,GM,GMB,"0.35","0.15"
Georgia,995,GE,GEO,"0.35","0.15"
Germany,49,DE,DEU,"0.35","0.15"
Ghana,233,GH,GHA,"0.35","0.15"
Gibraltar,350,GI,GIB,"0.35","0.15"
Greece,30,GR,GRC,"0.35","0.15"
Greenland,299,GL,GRL,"0.35","0.15"
Grenada,"1-473",GD,GRD,"0.35","0.15"
Guam,"1-671",GU,GUM,"0.35","0.15"
Guatemala,502,GT,GTM,"0.35","0.15"
Guernsey,"44-1481",GG,GGY,"0.35","0.15"
Guinea,224,GN,GIN,"0.35","0.15"
"Guinea-Bissau",245,GW,GNB,"0.35","0.15"
Guyana,592,GY,GUY,"0.35","0.15"
Haiti,509,HT,HTI,"0.35","0.15"
Honduras,504,HN,HND,"0.35","0.15"
"Hong Kong",852,HK,HKG,"0.35","0.15"
Hungary,36,HU,HUN,"0.35","0.15"
Iceland,354,IS,ISL,"0.35","0.15"
India,91,IN,IND,"0.35","0.15"
Indonesia,62,ID,IDN,"0.35","0.15"
Iran,98,IR,IRN,"0.35","0.15"
Iraq,964,IQ,IRQ,"0.35","0.15"
Ireland,353,IE,IRL,"0.35","0.15"
"Isle of Man","44-1624",IM,IMN,"0.35","0.15"
Israel,972,IL,ISR,"0.35","0.15"
Italy,39,IT,ITA,"0.35","0.15"
